-23, -26
-16, -13
-15, -13
-7, 4
-4, 19
-9, 18
1, 2
7, -1
4, 1
-4, 5
-4, 5
-4, -8
-6, -21
-1, -9
0, -6
4, -11
2, -6
-10, -12
-2, 0
-12, 15
-2, -6
3, -5
-4, 0
-3, -3
13, -2
16, 11
4, 11
-7, 2
-7, -16
5, -4
0, 18
-6, 21
6, 14
18, 3
8, -11
0, -14
-8, 5
-5, 16
-2, 2
-3, -8
-8, 8
-4, 0
12, 0
23, 3
15, 9
3, 4
4, -1
-4, -3
-9, -5
-10, 1
3, 0
4, 1
-5, 11
-4, 14
0, 10
-5, 8
-16, 11
-13, 9
0, 5
4, 3
14, 2
13, 2
-7, 7
-8, 17
-10, 16
-11, 11
-7, 6
-8, 6
-13, 21
-8, 31
8, 27
1, 10
-5, 0
0, 0
-3, 6
0, 3
12, 3
2, 3
0, 0
10, 10
16, 5
10, -5
11, -9
3, 3
-1, 17
13, 22
5, 1
-12, -18
-7, -8
-4, -5
-3, 3
13, 3
16, 9
7, 3
-2, 1
3, 10
3, 7
11, -5
4, 3
-4, 8
-6, 9
-5, 4
3, -4
11, 0
6, 8
2, 6
11, 1
5, 0
2, 0
-7, -5
-7, -1
-3, 1
-7, -1
-12, 1
-8, 1
-6, -11
-11, -3
-4, 3
12, 11
4, 12
7, 7
20, -3
6, 1
1, 15
1, 21
6, 15
11, 5
8, 9
11, 9
7, 3
1, 2
5, 3
1, 3
2, 0
16, 3
13, 16
4, 1
12, -10
11, -12
10, 3
9, 7
20, 9
17, 13
7, -2
15, 1
21, -1
14, -3
2, -4
-6, 2
-1, 25
24, 36
33, 21
27, 19
24, 15
12, 17
-3, -4
9, -8
17, 5
19, 11
3, 16
2, 14
10, 8
18, -11
10, 0
10, 18
18, 17
18, 14
22, 13
29, 1
8, -15
-4, -11
-5, -3
-2, 8
23, 19
19, 7
-7, 12
-15, 16
0, 17
14, 12
11, 16
-7, 22
-4, 31
21, 16
22, 15
-6, 20
-23, 24
-6, 23
0, 18
-6, 9
-7, 16
5, 18
18, 14
20, 20
7, 17
-14, 13
-16, 12
1, 11
15, 8
19, 5
11, -9
2, -8
0, 1
4, 8
4, 11
14, 8
17, 5
-5, 2
2, 26
10, 18
-5, 3
-3, 7
9, 15
10, 21
8, 18
5, 3
4, -4
7, 2
13, 11
14, 22
10, 8
1, 12
-3, 14
6, -3
19, -2
17, 10
11, 5
4, 2
-7, 7
3, 14
7, 10
3, 20
-5, 17
3, 9
4, 12
1, 18
9, 9
17, 1
16, 18
16, 20
8, -6
-7, -1
-11, 17
1, 18
7, 14
8, 4
7, 5
10, 19
6, 18
5, 3
5, -5
7, 8
-1, 12
-14, 0
-4, -4
3, 17
13, 17
16, 3
5, -20
1, -16
8, 4
5, 19
2, 30
9, 23
7, 12
21, 9
21, 21
8, 17
8, 15
17, 17
9, 5
2, 6
7, 10
19, 15
13, 18
0, 15
-6, 7
-8, 4
-3, 6
4, 11
8, 16
8, 8
10, 14
-5, 16
-15, 24
-10, 18
-3, 30
-9, 23
-12, 12
-13, 14
6, 16
6, 5
5, 1
-3, 22
-14, 31
9, 11
18, -11
0, -1
1, 23
6, 29
14, 9
-4, -1
-11, 8
-2, 26
2, 14
-6, 12
2, 7
1, 5
6, 6
0, 17
-8, 18
-10, 9
15, 12
8, 9
-2, 20
-4, 15
-6, 3
4, -2
8, -1
15, 4
17, -8
9, -9
-8, 2
4, 3
13, 5
12, 5
19, -9
17, -16
5, -2
-7, 4
-9, 7
-5, 6
7, 4
22, 2
30, -14
29, -9
18, -1
11, 0
17, -9
12, -8
7, -1
-1, 2
-10, 7
-3, 0
-5, 3
4, -1
-2, 7
0, -6
14, -8
13, 2
-4, 11
-8, 10
-12, 12
1, 0
8, -7
7, -6
9, -1
2, 0
1, 10
1, 3
-3, -2
-10, -1
-13, 13
-5, -5
-7, -12
-2, 9
7, 13
-1, 6
-6, -4
1, 0
12, 0
-2, 5
-11, 19
-5, 25
-4, 10
7, 9
1, 10
-7, 16
-6, 20
-2, 13
-11, 12
-12, 11
-8, -1
0, 8
0, 10
-1, 12
6, -4
3, -12
-5, -4
-16, 11
-5, 7
8, -10
3, -4
0, 2
-8, -2
-12, 1
1, 3
5, 8
-2, 5
4, 13
0, 5
-4, 4
-7, 5
1, -5
17, 2
15, 2
2, -1
-4, 3
-10, 10
-11, 7
1, -2
-9, 13
-22, 9
-21, -2
-11, -3
-19, 10
-18, 9
-1, -3
9, -10
3, -23
-13, -4
2, -4
7, -18
2, -18
2, -2
-7, -5
-15, -2
-8, 5
-1, 14
9, 2
8, -15
10, -18
9, -21
0, -22
-7, -2
-10, -2
-10, -8
-2, -7
-2, -5
-1, -9
8, 4
0, 6
-20, -3
-19, -9
0, -16
3, -4
-3, -4
-14, 0
-7, 7
-2, 4
13, 0
13, 8
3, 5
-4, -10
-11, -9
-9, -2
9, 2
9, 5
-2, 7
-18, -4
-22, 13
-8, 16
0, 16
-5, -5
-13, -14
-10, -10
4, -1
-5, 15
-9, -5
-14, -29
-13, -28
2, -8
9, 9
8, 0
-10, -7
-7, -10
-1, -8
3, -3
-1, 3
-3, -8
-8, -6
-4, 6
-2, 25
-2, 8
-8, -9
-6, -8
6, 8
9, 8
-3, 1
1, -3
-8, 5
-3, 2
7, 3
3, 4
-10, -6
6, -6
18, -4
11, -7
-7, -6
-11, -5
3, 5
4, -2
0, -11
-7, -10
-3, -11
5, -16
1, -4
11, 1
10, 11
1, 8
-6, 6
-5, 5
-13, -6
-9, -11
-4, 7
-3, 8
-15, 4
-11, -5
0, -6
1, -5
-1, -3
-6, -8
-6, 3
-4, -2
5, -1
4, 0
-11, -14
-20, -19
-6, -4
1, 3
-2, -4
-16, -6
-16, -6
0, -5
9, 2
10, 8
10, -1
7, -6
6, -9
9, 4
-1, 1
-9, 7
3, 11
15, 2
10, -15
8, -18
7, -4
4, -3
-6, -5
-7, 5
9, 4
16, -1
7, -1
-10, 6
-12, 7
3, -4
-5, -8
-5, 2
10, 15
8, 6
3, -5
2, -4
-5, -7
-9, -8
5, -5
27, -5
8, -10
-11, 1
-24, 0
-10, -2
2, -3
-3, -9
-17, -13
-32, -17
-17, -21
2, -16
8, -1
1, 4
-10, -2
-14, -1
-10, 3
0, 9
0, 17
-10, 18
3, 10
-4, 9
-14, 10
2, 8
0, 7
-11, -2
0, -2
4, -2
-7, -13
-1, -10
18, -5
0, 2
-16, 7
-14, -4
2, -1
5, 9
2, 0
5, -11
2, -4
0, 7
-2, 13
-1, -4
4, -11
0, -7
2, 12
-1, 1
10, -10
12, -7
12, 5
-7, 0
-23, 2
-18, 5
-7, 1
-1, 9
0, 2
3, 3
-8, 5
-14, 2
-3, -5
8, -6
8, -6
-4, -9
13, -8
17, 8
4, 12
1, -8
0, -14
-6, 2
-13, 9
-9, 7
-3, 14
-9, 12
-1, 9
7, 13
0, 24
-4, 21
-12, 7
-10, 13
-13, 23
-14, 19
-6, -2
12, -6
-2, 9
-18, 17
-18, 14
-7, 13
-10, 16
-6, 11
-2, 0
-13, -18
-15, -6
-7, 10
-7, 19
4, 6
15, 10
13, 2
1, 5
-17, 17
-13, 14
-1, -7
-4, -11
-12, 11
-4, 27
-11, 30
-9, 28
10, 16
10, 7
-5, 9
-10, 6
13, -1
18, -9
3, -1
1, 4
-2, 7
-6, 2
-16, 13
-10, 11
9, 2
2, 0
-13, 7
3, 15
6, 9
-1, -1
-3, -4
2, 4
-3, 11
-3, 23
10, 19
-2, 15
-15, 13
1, 9
3, 11
-5, 16
-8, 23
-10, 20
-20, 2
-16, 1
8, 2
12, 11
-5, 24
-5, 13
-1, 9
-9, 14
-2, 16
-5, 6
-18, 6
-5, 15
14, 19
26, 16
13, 10
-12, -3
-13, 6
-8, 8
-4, 5
0, 12
-3, 5
8, 2
6, 8
4, 1
-2, 5
-9, 11
-11, 25
-3, 21
8, 7
7, 4
1, 10
-4, 2
-15, 1
-17, 8
-18, 17
-4, 8
-1, -2
0, 17
20, 11
16, 6
-5, 2
-11, 11
-8, 13
-7, 10
-4, 12
-5, 10
-8, 7
-3, 18
8, 19
2, 14
-9, 15
-2, 11
12, 14
23, 18
15, -2
2, 3
-6, 19
-7, 12
8, 9
13, 16
9, 15
1, 10
-3, 13
-6, 9
-3, -1
2, 4
4, 9
10, 18
14, 13
15, 6
12, 1
17, 8
19, 16
5, 22
-13, 9
-6, 0
1, 10
5, 27
0, 26
12, 13
5, -6
-11, 1
-3, 12
19, -4
22, -8
19, 8
4, 19
2, 5
-13, 3
-19, 8
-10, 13
9, -1
16, -3
8, 3
13, 18
8, 21
13, 2
13, 5
2, 21
3, 35
17, 15
20, -1
12, -4
8, 6
-4, 8
5, 7
22, -13
4, -8
-9, 10
5, 9
3, 14
4, 8
19, 1
14, 22
-4, 14
5, -4
9, -2
0, 13
1, 21
4, 21
4, 16
-3, -3
2, -3
16, 4
9, 0
4, 4
1, 12
-19, 11
-14, 20
-4, 20
-11, 23
-14, 13
-3, 26
-2, 25
-2, 12
-7, -10
-12, -10
-10, 3
2, 4
9, 6
9, 8
1, 23
-5, 33
12, 18
19, 4
7, 5
8, 13
1, 11
5, 2
13, 7
4, 7
-11, 0
-10, 8
-1, 11
10, 1
3, -4
-12, -5
-15, -4
-9, 4
7, 2
11, 5
3, 11
7, 5
-4, -1
-16, 8
11, 11
17, 14
-5, 18
2, 2
14, -4
16, 6
10, -3
3, -6
9, -5
3, -5
2, 0
11, 4
6, 1
-4, 3
-5, 4
2, 3
2, 5
11, -3
25, 13
15, -4
7, -11
19, 7
16, 10
8, -1
11, -9
5, -11
3, -14
-1, -28
-7, -15
-13, -7
-13, -15
-9, -10
1, 9
0, 18
-6, 4
-13, 0
2, -7
11, -8
-7, 3
-5, 3
-1, 5
-14, 8
-23, 8
-10, -7
-5, -6
-10, -2
-6, -10
11, -17
16, -5
0, 1
-1, 10
2, -4
-7, 0
-6, 7
-7, 6
-12, -11
-7, -3
-9, 3
11, -7
19, -15
4, 0
1, 8
9, 2
7, -5
0, -5
-1, 2
7, -10
17, -14
16, -4
11, 0
1, 2
5, -7
9, -11
0, -5
-12, -10
-8, 2
-13, 2
0, 1
15, -1
22, 0
6, -6
-5, -6
-10, -6
-9, 0
8, -5
20, -5
18, -4
3, 9
-5, 30
-2, 17
4, 3
10, -13
23, -15
22, 1
15, 2
0, 3
-2, 14
1, 6
-2, -9
8, -13
10, -12
-1, -13
-9, -9
3, 4
4, 3
5, -1
-5, -5
-6, -16
1, -20
10, -9
22, -7
22, -7
15, 9
7, 9
-2, -8
-8, -7
-10, 5
1, -3
3, -6
4, -4
-1, -15
4, -16
13, -12
-1, -10
-15, -9
-12, -14
-3, -6
-7, -8
-4, 1
8, -1
13, 1
4, 11
-2, 2
3, -18
-8, -6
-16, -4
2, -2
14, 11
10, 9
1, -2
4, -5
2, -5
-4, -4
2, 6
5, 3
3, -19
7, -16
13, -10
0, 10
-4, 12
15, 5
7, -5
-7, -10
-14, -6
-1, -6
5, -11
6, -15
1, -6
14, -2
10, -2
3, 4
6, 6
1, -11
12, -20
3, -16
0, -15
13, -23
13, -16
27, -9
23, -6
14, -17
5, -21
6, -14
11, -14
1, -11
5, -15
12, -3
22, 5
19, -6
15, 4
0, -6
-9, -21
-10, -11
10, -12
21, -13
1, -12
-3, 0
18, -14
18, -6
0, 2
-10, -2
-6, 1
7, -1
2, -5
-6, -6
-4, -8
4, -11
9, -1
-7, -17
-8, -4
12, 0
8, -12
4, -11
2, -4
-4, 13
6, 14
16, -2
10, -21
7, -22
3, -15
-9, 1
-8, 5
0, 2
1, -1
-10, 5
-12, 5
0, 8
-5, 0
-12, -9
-8, -13
2, -2
-2, -5
5, -3
20, 4
14, 3
-7, -4
-22, 3
-14, 5
-3, -14
-1, -19
2, -13
18, -20
21, -17
8, -6
10, -9
-5, -4
-6, 1
-5, 4
6, -1
4, -5
-2, 6
-17, -1
-13, -8
-10, 2
-11, 9
-1, -8
-7, -6
-2, 11
4, 5
-12, -1
-12, 1
0, -3
13, 4
7, 2
-4, -2
4, 2
8, 1
14, -2
-11, 4
-29, 8
-18, -5
-1, -5
-6, -12
13, -1
3, 9
-3, 6
-3, 8
9, 10
14, 9
-4, 21
-14, 18
-10, 13
4, 10
13, 15
3, 11
-2, 13
-2, 11
1, 10
-7, 4
-9, 7
-6, 9
-8, 4
-17, 5
-12, -7
-8, -14
-2, -12
-2, -3
0, 7
3, 6
-1, 6
5, 9
-11, 4
-17, 16
-15, 11
-3, 0
13, -1
8, 4
-16, 13
-29, 13
-18, 5
-2, 5
9, 14
3, 16
-12, 0
-7, -1
-7, 17
-5, 5
1, -1
1, 16
4, 5
11, -2
10, -2
3, -7
5, -2
11, -1
-3, 0
-18, 6
-16, -1
-5, -13
2, 4
16, 17
22, 21
16, 7
13, 5
15, -4
-2, 2
-9, 5
3, 4
0, 12
0, 13
-1, -2
-6, -3
-7, 5
-4, 4
-2, 4
-3, -3
0, 14
-7, 11
-9, -1
2, -13
10, -14
-6, -6
-15, 4
-4, 3
1, -1
8, -8
17, -8
22, -1
7, 3
-7, -12
0, -9
3, 12
-6, 25
-24, 17
-14, 1
-5, 8
2, 15
1, 10
9, 5
-2, 12
-5, 23
-5, 25
-15, 16
-23, 4
-12, -12
8, -13
12, -1
10, 16
6, 19
-7, 17
-3, 17
16, 13
9, 14
-11, 19
-19, 5
-5, -8
4, 6
-11, 18
0, 12
-1, -1
-3, 3
-3, 15
-13, 22
-19, 17
-8, 19
-1, 16
6, -1
6, 1
6, 12
-13, 13
-12, 6
-5, 0
-2, -3
5, 7
6, 9
-2, 13
-5, 16
-6, 11
-4, 22
-3, 25
-6, 17
6, 11
6, 8
-4, 3
-11, 8
-5, 12
-3, 1
-12, -7
-21, -2
-16, 3
5, 7
10, 3
9, 13
7, 17
7, 11
11, 14
4, 19
4, 23
14, 17
7, 13
-1, 18
2, -3
-5, -3
7, 9
8, 18
5, 13
-3, 3
-8, 0
-2, -2
-4, 12
-14, 20
-7, 22
1, 8
2, 3
8, 0
16, 11
12, 6
6, 4
16, 16
9, 7
-5, 7
-3, 12
16, 15
10, 12
-5, 18
1, 23
10, 10
-4, 20
-6, 23
16, 17
18, 0
12, 3
-7, 12
-14, 12
-17, -2
-3, -7
14, 2
10, -3
6, 4
4, 13
3, 5
-6, 0
-8, 20
-2, 15
1, -12
-4, -18
2, 0
11, 14
0, 14
-3, 7
8, 8
6, 9
8, 18
11, 21
-6, 24
-20, 17
4, 1
15, 8
12, 16
9, 19
4, 14
22, 22
25, 10
13, 7
7, 3
1, 8
10, 13
17, 2
-2, 8
3, 12
-5, -3
-8, -8
-6, 14
8, 3
0, 10
2, 18
8, 11
15, -5
18, -5
14, 6
4, -3
-1, -6
11, 7
20, 11
12, 1
4, 11
0, 8
-8, -4
-9, -8
16, -8
21, 3
16, 6
1, -3
-2, 5
14, 8
11, -8
-4, -9
0, -4
7, -1
9, -1
0, 3
-8, 19
0, 7
9, -15
12, -9
19, 7
5, 1
-4, -5
-2, -5
6, -6
9, -7
4, 6
10, -1
5, -10
5, -8
-3, 11
-3, 7
1, -10
7, -15
-3, -1
-6, 1
-17, -14
-15, -16
-3, 4
12, 1
-5, -4
-13, -13
-19, -14
-17, -12
-15, -6
-24, 5
-10, 20
23, 12
24, -9
-4, -7
-30, 11
-29, 7
-27, 2
-16, -4
-6, -13
-2, -7
3, -7
1, 1
-11, 7
-8, 4
1, -20
-1, -28
-15, -17
-20, -5
-23, 4
-12, 9
5, 15
10, -3
-11, -5
-13, -3
-3, 8
-1, 4
-1, 4
14, -18
5, -19
-2, -9
-10, -6
-19, 8
-1, 6
18, 1
19, 1
-2, 4
-11, -7
-15, -4
-29, 2
-21, 7
-3, 6
5, 7
0, 10
0, 2
-12, -7
0, -4
5, 11
4, 13
4, 16
34, 2
-53, 84
-640, 706
-1260, 1383
-1351, 1493
-1270, 1387
-1280, 1370
-1297, 1369
-1298, 1386
-1278, 1370
-1313, 1387
-1135, 1206
39, -41
1301, -1393
1495, -1585
1298, -1373
1261, -1358
1282, -1398
1288, -1399
1272, -1395
1287, -1415
1117, -1390
-88, -1233
-1419, -1065
-1631, -1037
-1423, -1034
-1388, -1048
-1420, -1068
-1439, -1069
-1415, -1044
-1442, -1073
-1256, -937
49, 15
1459, 1059
1655, 1203
1423, 1043
1410, 1012
1451, 1031
1455, 1033
1446, 1008
1463, 1037
1432, 906
1341, -204
1256, -1429
1235, -1610
1229, -1423
1225, -1379
1234, -1403
1231, -1408
1242, -1392
1236, -1431
1248, -1273
1355, -160
1454, 1045
1467, 1222
1447, 1020
1454, 992
1462, 1009
1476, 1008
1464, 1002
1473, 1048
1262, 919
-54, -19
-1478, -1035
-1695, -1182
-1472, -1008
-1420, -982
-1456, -998
-1472, -1003
-1472, -998
-1468, -1041
-1448, -881
-1351, 219
-1243, 1406
-1209, 1593
-1196, 1419
-1207, 1390
-1230, 1403
-1241, 1431
-1203, 1429
-1215, 1440
-1061, 1248
26, -39
1225, -1441
1406, -1666
1205, -1433
1184, -1397
1223, -1446
1223, -1453
1195, -1437
1212, -1471
1051, -1286
-27, 26
-1207, 1437
-1384, 1639
-1203, 1414
-1198, 1405
-1226, 1459
-1223, 1466
-1199, 1434
-1224, 1458
-1057, 1279
23, -29
1196, -1462
1364, -1668
1183, -1436
1167, -1404
1211, -1435
1216, -1428
1208, -1444
1187, -1442
1187, -1445
1207, -1449
1212, -1437
1211, -1422
1219, -1419
1238, -1437
1220, -1443
1218, -1438
1227, -1434
1212, -1445
1194, -1446
1217, -1437
1239, -1427
1225, -1433
1219, -1421
1207, -1438
1200, -1450
1198, -1459
1207, -1425
1206, -1447
1221, -1305
1332, -194
1462, 1030
1487, 1206
1470, 1002
1477, 975
1477, 993
1483, 980
1459, 981
1504, 983
1314, 1022
88, 1225
-1219, 1437
-1412, 1462
-1208, 1443
-1185, 1448
-1209, 1457
-1214, 1441
-1215, 1430
-1208, 1449
-1220, 1448
-1211, 1427
-1207, 1437
-1212, 1457
-1201, 1469
-1196, 1461
-1208, 1443
-1207, 1436
-1211, 1437
-1214, 1454
-1218, 1453
-1220, 1421
-1230, 1411
-1245, 1413
-1245, 1427
-1238, 1446
-1243, 1432
-1236, 1426
-1208, 1429
-1241, 1439
-1067, 1411
158, 1226
1486, 1021
1665, 987
1442, 1029
1413, 1042
1459, 1022
1468, 1011
1461, 1013
1499, 1033
1297, 897
-36, -18
-1476, -1019
-1681, -1174
-1469, -1004
-1448, -988
-1464, -1012
-1463, -1019
-1442, -1016
-1488, -1011
-1326, -1017
-114, -1196
1212, -1405
1410, -1453
1209, -1410
1188, -1386
1239, -1383
1257, -1395
1238, -1415
1229, -1419
1219, -1421
1232, -1407
1235, -1390
1239, -1399
1236, -1420
1232, -1412
1220, -1392
1216, -1404
1208, -1414
1233, -1450
1068, -1265
-42, 26
-1244, 1429
-1418, 1649
-1226, 1444
-1205, 1395
-1243, 1418
-1248, 1443
-1204, 1445
-1234, 1465
-1100, 1272
-3, -29
1214, -1439
1388, -1636
1217, -1411
1203, -1383
1239, -1416
1234, -1441
1183, -1430
1205, -1460
1055, -1245
-30, 47
-1214, 1452
-1386, 1651
-1200, 1447
-1171, 1409
-1212, 1436
-1229, 1458
-1201, 1446
-1217, 1484
-1062, 1303
30, -21
1208, -1430
1375, -1637
1181, -1417
1160, -1403
1184, -1450
1202, -1463
1179, -1445
1176, -1460
1110, -1384
509, -627
-599, 757
-1290, 1586
-1298, 1596
-1182, 1468
-1163, 1441
-1182, 1452
-1172, 1447
-1199, 1490
-1047, 1296
21, -38
1190, -1468
1356, -1669
1165, -1433
1140, -1384
1168, -1432
1181, -1453
1172, -1443
1214, -1431
1039, -1397
-184, -1194
-1514, -979
-1714, -948
-1494, -979
-1459, -993
-1491, -982
-1495, -984
-1479, -974
-1524, -992
-1325, -869
26, 29
1474, 1013
1695, 1163
1481, 1004
1440, 990
1478, 1026
1483, 1066
1483, 1027
1498, 1032
1482, 869
1325, -222
1178, -1429
1171, -1607
1214, -1413
1233, -1389
1225, -1423
1207, -1430
1213, -1418
1201, -1434
1203, -1257
1322, -169
1438, 1027
1459, 1204
1453, 1015
1468, 986
1467, 1007
1467, 1017
1455, 1012
1496, 1035
1304, 891
-49, -15
-1507, -990
-1704, -1136
-1465, -983
-1432, -960
-1470, -975
-1484, -984
-1485, -980
-1482, -1007
-1455, -848
-1338, 233
-1208, 1426
-1200, 1603
-1230, 1420
-1237, 1417
-1224, 1467
-1231, 1471
-1226, 1430
-1256, 1444
-1099, 1265
15, -31
1241, -1429
1420, -1621
1226, -1407
1187, -1386
1230, -1413
1246, -1422
1230, -1397
1265, -1434
1110, -1259
-19, 38
-1225, 1446
-1405, 1652
-1210, 1443
-1201, 1417
-1236, 1447
-1230, 1461
-1205, 1448
-1229, 1472
-1085, 1272
11, -20
1214, -1414
1403, -1628
1237, -1405
1211, -1361
1217, -1401
1218, -1440
1230, -1435
1246, -1420
1230, -1429
1205, -1437
1208, -1432
1215, -1419
1231, -1421
1213, -1428
1199, -1429
1203, -1439
1212, -1418
1211, -1427
1209, -1429
1192, -1428
1210, -1418
1224, -1410
1236, -1422
1226, -1436
1216, -1445
1212, -1439
1230, -1414
1237, -1428
1245, -1264
1344, -160
1465, 1022
1496, 1201
1478, 1004
1473, 967
1474, 995
1478, 1006
1478, 1007
1489, 1012
1290, 1045
91, 1239
-1223, 1458
-1406, 1485
-1202, 1438
-1175, 1437
-1205, 1460
-1212, 1464
-1211, 1458
-1207, 1453
-1197, 1456
-1196, 1450
-1195, 1454
-1206, 1449
-1215, 1432
-1212, 1447
-1196, 1465
-1183, 1462
-1186, 1457
-1207, 1444
-1207, 1428
-1210, 1439
-1215, 1456
-1207, 1444
-1201, 1437
-1203, 1452
-1205, 1464
-1207, 1461
-1187, 1444
-1233, 1436
-1060, 1411
165, 1229
1490, 1024
1674, 977
1472, 1002
1430, 1017
1473, 1024
1495, 1020
1472, 994
1502, 1029
1297, 909
-35, -16
-1467, -1020
-1691, -1183
-1468, -1031
-1396, -1028
-1422, -1044
-1461, -1011
-1455, -1006
-1468, -1013
-1270, -1061
-54, -1236
1262, -1408
1456, -1426
1243, -1418
1219, -1408
1267, -1397
1276, -1406
1278, -1402
1293, -1395
1282, -1396
1277, -1397
1279, -1419
1284, -1398
1281, -1389
1275, -1387
1274, -1390
1291, -1412
1292, -1396
1329, -1412
1142, -1214
-14, 32
-1271, 1383
-1461, 1596
-1262, 1394
-1239, 1369
-1288, 1393
-1284, 1381
-1251, 1372
-1257, 1435
-1088, 1259
54, -24
1274, -1407
1448, -1607
1271, -1384
1245, -1353
1264, -1399
1264, -1410
1233, -1397
1262, -1424
1104, -1231
-30, 38
-1273, 1417
-1450, 1615
-1251, 1388
-1234, 1355
-1273, 1413
-1274, 1426
-1249, 1386
-1285, 1408
-1114, 1226
31, -47
1271, -1426
1435, -1616
1253, -1388
1247, -1347
1276, -1392
1275, -1418
1266, -1417
1254, -1429
1181, -1329
528, -582
-640, 741
-1333, 1513
-1333, 1506
-1221, 1391
-1217, 1406
-1245, 1436
-1227, 1404
-1263, 1419
-1095, 1246
13, -56
1216, -1459
1392, -1641
1206, -1427
1183, -1409
1215, -1427
1228, -1433
1186, -1431
1224, -1432
1068, -1405
-160, -1207
-1496, -1000
-1698, -970
-1502, -977
-1465, -968
-1500, -964
-1524, -976
-1509, -963
-1537, -992
-1321, -877
52, 5
1522, 975
1732, 1119
1508, 960
1481, 922
1512, 942
1490, 966
1479, 970
1492, 1016
1481, 837
1343, -285
1204, -1474
1195, -1643
1230, -1457
1242, -1408
1214, -1417
1187, -1439
1199, -1434
1202, -1473
1216, -1322
1361, -229
1502, 982
1522, 1170
1507, 972
1500, 936
1507, 969
1517, 986
1493, 991
1517, 1010
1326, 865
-30, -40
-1516, -993
-1735, -1121
-1498, -970
-1469, -961
-1492, -1001
-1485, -1005
-1490, -988
-1511, -1007
-1467, -872
-1334, 227
-1201, 1441
-1180, 1635
-1182, 1443
-1201, 1424
-1219, 1460
-1220, 1461
-1188, 1421
-1225, 1464
-1074, 1273
23, -53
1209, -1465
1386, -1668
1202, -1438
1165, -1409
1194, -1446
1223, -1466
1206, -1437
1240, -1460
1062, -1273
-38, 26
-1223, 1432
-1379, 1643
-1188, 1428
-1172, 1385
-1224, 1421
-1246, 1440
-1233, 1415
-1254, 1439
-1091, 1259
18, -36
1210, -1445
1376, -1659
1216, -1440
1194, -1411
1227, -1442
1218, -1454
1208, -1458
1207, -1447
1214, -1433
1207, -1434
1193, -1439
1220, -1419
1234, -1412
1227, -1431
1205, -1434
1219, -1425
1220, -1435
1211, -1443
1208, -1441
1224, -1429
1232, -1422
1218, -1429
1224, -1428
1224, -1419
1218, -1423
1208, -1426
1209, -1421
1190, -1449
1195, -1303
1330, -193
1464, 1027
1487, 1205
1479, 993
1488, 979
1485, 1014
1483, 1023
1475, 1012
1503, 1011
1326, 1021
112, 1215
-1235, 1440
-1440, 1451
-1221, 1412
-1179, 1427
-1242, 1446
-1247, 1440
-1247, 1422
-1253, 1424
-1251, 1431
-1241, 1429
-1238, 1436
-1231, 1449
-1227, 1433
-1224, 1430
-1240, 1440
-1253, 1437
-1251, 1439
-1244, 1439
-1233, 1430
-1229, 1430
-1232, 1430
-1236, 1436
-1228, 1447
-1224, 1447
-1232, 1433
-1242, 1438
-1214, 1444
-1240, 1448
-1062, 1405
160, 1211
1496, 1006
1678, 983
1477, 1004
1467, 987
1502, 983
1513, 998
1486, 990
1510, 1011
1315, 874
-48, -23
-1531, -979
-1733, -1121
-1496, -975
-1471, -953
-1516, -955
-1538, -949
-1509, -948
-1529, -975
-1346, -1018
-126, -1230
1195, -1465
1368, -1493
1169, -1446
1137, -1432
1172, -1427
1194, -1436
1212, -1455
1217, -1454
1227, -1423
1234, -1428
1216, -1458
1202, -1455
1197, -1447
1193, -1429
1196, -1422
1206, -1437
1214, -1431
1240, -1461
1062, -1265
-36, 30
-1211, 1442
-1385, 1655
-1211, 1455
-1181, 1437
-1210, 1469
-1226, 1482
-1214, 1471
-1230, 1492
-1064, 1294
21, -17
1198, -1436
1377, -1674
1180, -1464
1158, -1428
1190, -1447
1187, -1458
1173, -1441
1211, -1464
1054, -1270
-34, 46
-1205, 1468
-1384, 1667
-1208, 1437
-1194, 1414
-1214, 1465
-1224, 1477
-1197, 1451
-1227, 1487
-1076, 1295
5, -16
1188, -1436
1367, -1642
1184, -1418
1158, -1391
1193, -1430
1205, -1441
1189, -1439
1190, -1450
1147, -1350
530, -602
-617, 751
-1318, 1552
-1323, 1539
-1214, 1401
-1211, 1422
-1219, 1453
-1198, 1428
-1232, 1455
-1077, 1257
15, -46
1222, -1446
1399, -1648
1199, -1425
1177, -1388
1213, -1428
1210, -1434
1195, -1423
1232, -1415
1063, -1388
-170, -1193
-1501, -967
-1709, -932
-1498, -965
-1394, -918
-1331, -839
-1316, -832
-1296, -845
-1323, -866
-1160, -742
18, 22
1302, 870
1486, 1005
1298, 870
1248, 838
1289, 853
1290, 863
1288, 853
1289, 875
1267, 729
1145, -224
1004, -1251
987, -1390
1020, -1228
1009, -1208
1002, -1233
1017, -1234
1031, -1212
1017, -1236
1035, -1107
1166, -166
1287, 870
1301, 1027
1276, 874
1287, 846
1272, 871
1265, 879
1265, 874
1294, 898
1113, 786
-51, -7
-1305, -871
-1489, -981
-1298, -832
-1276, -802
-1313, -819
-1323, -834
-1311, -839
-1288, -884
-1273, -752
-1180, 219
-1065, 1255
-1029, 1418
-1047, 1278
-1055, 1255
-1078, 1259
-1074, 1274
-1051, 1265
-1064, 1291
-919, 1130
23, -8
1037, -1247
1183, -1423
1020, -1230
984, -1204
999, -1229
1002, -1225
998, -1220
1018, -1267
876, -1093
-43, 60
